Symbol,Date,Close
GOOG,2016-06-17,691.719971
GOOG,2016-06-20,693.710022
GOOG,2016-06-21,695.940002
GOOG,2016-06-22,697.460022
GOOG,2016-06-23,701.869995
GOOG,2016-06-24,675.219971
GOOG,2016-06-27,668.26001
GOOG,2016-06-28,680.039978
GOOG,2016-06-29,684.109985
GOOG,2016-06-30,692.099976
GOOG,2016-07-01,699.210022
GOOG,2016-07-05,694.950012
GOOG,2016-07-06,697.77002
GOOG,2016-07-07,695.359985
GOOG,2016-07-08,705.630005
GOOG,2016-07-11,715.090027
GOOG,2016-07-12,720.640015
GOOG,2016-07-13,716.97998
GOOG,2016-07-14,720.950012
GOOG,2016-07-15,719.849976
GOOG,2016-07-18,733.780029
GOOG,2016-07-19,736.960022
GOOG,2016-07-20,741.190002
GOOG,2016-07-21,738.630005
GOOG,2016-07-22,742.73999
GOOG,2016-07-25,739.77002
GOOG,2016-07-26,738.419983
GOOG,2016-07-27,741.77002
GOOG,2016-07-28,745.909973
GOOG,2016-07-29,768.789978
GOOG,2016-08-01,772.880005
GOOG,2016-08-02,771.070007
GOOG,2016-08-03,773.179993
GOOG,2016-08-04,771.609985
GOOG,2016-08-05,782.219971
GOOG,2016-08-08,781.76001
GOOG,2016-08-09,784.26001
GOOG,2016-08-10,784.679993
GOOG,2016-08-11,784.849976
GOOG,2016-08-12,783.219971
GOOG,2016-08-15,782.440002
GOOG,2016-08-16,777.140015
GOOG,2016-08-17,779.909973
GOOG,2016-08-18,777.5
GOOG,2016-08-19,775.419983
GOOG,2016-08-22,772.150024
GOOG,2016-08-23,772.080017
GOOG,2016-08-24,769.640015
GOOG,2016-08-25,769.409973
GOOG,2016-08-26,769.539978
GOOG,2016-08-29,772.150024
GOOG,2016-08-30,769.090027
GOOG,2016-08-31,767.049988
GOOG,2016-09-01,768.780029
GOOG,2016-09-02,771.460022
GOOG,2016-09-06,780.080017
GOOG,2016-09-07,780.349976
GOOG,2016-09-08,775.320007
GOOG,2016-09-09,759.659973
GOOG,2016-09-12,769.02002
GOOG,2016-09-13,759.690002
GOOG,2016-09-14,762.48999
GOOG,2016-09-15,771.76001
GOOG,2016-09-16,768.880005
GOOG,2016-09-19,765.700012
GOOG,2016-09-20,771.409973
GOOG,2016-09-21,776.219971
GOOG,2016-09-22,787.210022
GOOG,2016-09-23,786.900024
GOOG,2016-09-26,774.210022
GOOG,2016-09-27,783.01001
GOOG,2016-09-28,781.559998
GOOG,2016-09-29,775.01001
GOOG,2016-09-30,777.289978
GOOG,2016-10-03,772.559998
GOOG,2016-10-04,776.429993
GOOG,2016-10-05,776.469971
GOOG,2016-10-06,776.859985
GOOG,2016-10-07,775.080017
GOOG,2016-10-10,785.940002
GOOG,2016-10-11,783.070007
GOOG,2016-10-12,786.140015
GOOG,2016-10-13,778.190002
GOOG,2016-10-14,778.530029
GOOG,2016-10-17,779.960022
GOOG,2016-10-18,795.26001
GOOG,2016-10-19,801.5
GOOG,2016-10-20,796.969971
GOOG,2016-10-21,799.369995
GOOG,2016-10-24,813.109985
GOOG,2016-10-25,807.669983
GOOG,2016-10-26,799.070007
GOOG,2016-10-27,795.349976
GOOG,2016-10-28,795.369995
GOOG,2016-10-31,784.539978
GOOG,2016-11-01,783.609985
GOOG,2016-11-02,768.700012
GOOG,2016-11-03,762.130005
GOOG,2016-11-04,762.02002
GOOG,2016-11-07,782.52002
GOOG,2016-11-08,790.51001
GOOG,2016-11-09,785.309998
GOOG,2016-11-10,762.559998
GOOG,2016-11-11,754.02002
GOOG,2016-11-14,736.080017
GOOG,2016-11-15,758.48999
GOOG,2016-11-16,764.47998
GOOG,2016-11-17,771.22998
GOOG,2016-11-18,760.539978
GOOG,2016-11-21,769.200012
GOOG,2016-11-22,768.27002
GOOG,2016-11-23,760.98999
GOOG,2016-11-25,761.679993
GOOG,2016-11-28,768.23999
GOOG,2016-11-29,770.840027
GOOG,2016-11-30,758.039978
GOOG,2016-12-01,747.919983
GOOG,2016-12-02,750.5
GOOG,2016-12-05,762.52002
GOOG,2016-12-06,759.109985
GOOG,2016-12-07,771.190002
GOOG,2016-12-08,776.419983
GOOG,2016-12-09,789.289978
GOOG,2016-12-12,789.27002
GOOG,2016-12-13,796.099976
GOOG,2016-12-14,797.070007
GOOG,2016-12-15,797.849976
GOOG,2016-12-16,790.799988
GOOG,2016-12-19,794.200012
GOOG,2016-12-20,796.419983
GOOG,2016-12-21,794.559998
GOOG,2016-12-22,791.26001
GOOG,2016-12-23,789.909973
GOOG,2016-12-27,791.549988
GOOG,2016-12-28,785.049988
GOOG,2016-12-29,782.789978
GOOG,2016-12-30,771.820007
GOOG,2017-01-03,786.140015
GOOG,2017-01-04,786.900024
GOOG,2017-01-05,794.02002
GOOG,2017-01-06,806.150024
GOOG,2017-01-09,806.650024
GOOG,2017-01-10,804.789978
GOOG,2017-01-11,807.909973
GOOG,2017-01-12,806.359985
GOOG,2017-01-13,807.880005
GOOG,2017-01-17,804.609985
GOOG,2017-01-18,806.070007
GOOG,2017-01-19,802.174988
GOOG,2017-01-20,805.02002
GOOG,2017-01-23,819.309998
GOOG,2017-01-24,823.869995
GOOG,2017-01-25,835.669983
GOOG,2017-01-26,832.150024
GOOG,2017-01-27,823.309998
GOOG,2017-01-30,802.320007
GOOG,2017-01-31,796.789978
GOOG,2017-02-01,795.695007
GOOG,2017-02-02,798.530029
GOOG,2017-02-03,801.48999
GOOG,2017-02-06,801.340027
GOOG,2017-02-07,806.969971
GOOG,2017-02-08,808.380005
GOOG,2017-02-09,809.559998
GOOG,2017-02-10,813.669983
GOOG,2017-02-13,819.23999
GOOG,2017-02-14,820.450012
GOOG,2017-02-15,818.97998
GOOG,2017-02-16,824.159973
GOOG,2017-02-17,828.070007
GOOG,2017-02-21,831.659973
GOOG,2017-02-22,830.76001
GOOG,2017-02-23,831.330017
GOOG,2017-02-24,828.640015
GOOG,2017-02-27,829.280029
GOOG,2017-02-28,823.210022
GOOG,2017-03-01,835.23999
GOOG,2017-03-02,830.630005
GOOG,2017-03-03,829.080017
GOOG,2017-03-06,827.780029
GOOG,2017-03-07,831.909973
GOOG,2017-03-08,835.369995
GOOG,2017-03-09,838.679993
GOOG,2017-03-10,843.25
GOOG,2017-03-13,845.539978
GOOG,2017-03-14,845.619995
GOOG,2017-03-15,847.200012
GOOG,2017-03-16,848.780029
GOOG,2017-03-17,852.119995
GOOG,2017-03-20,848.400024
GOOG,2017-03-21,830.460022
GOOG,2017-03-22,829.590027
GOOG,2017-03-23,817.580017
GOOG,2017-03-24,814.429993
GOOG,2017-03-27,819.51001
GOOG,2017-03-28,820.919983
GOOG,2017-03-29,831.409973
GOOG,2017-03-30,831.5
GOOG,2017-03-31,829.559998
GOOG,2017-04-03,838.549988
GOOG,2017-04-04,834.570007
GOOG,2017-04-05,831.409973
GOOG,2017-04-06,827.880005
GOOG,2017-04-07,824.669983
GOOG,2017-04-10,824.72998
GOOG,2017-04-11,823.349976
GOOG,2017-04-12,824.320007
GOOG,2017-04-13,823.559998
GOOG,2017-04-17,837.169983
GOOG,2017-04-18,836.820007
GOOG,2017-04-19,838.210022
GOOG,2017-04-20,841.650024
GOOG,2017-04-21,843.190002
GOOG,2017-04-24,862.76001
GOOG,2017-04-25,872.299988
GOOG,2017-04-26,871.72998
GOOG,2017-04-27,874.25
GOOG,2017-04-28,905.960022
GOOG,2017-05-01,912.570007
GOOG,2017-05-02,916.440002
GOOG,2017-05-03,927.039978
GOOG,2017-05-04,931.659973
GOOG,2017-05-05,927.130005
GOOG,2017-05-08,934.299988
GOOG,2017-05-09,932.169983
GOOG,2017-05-10,928.780029
GOOG,2017-05-11,930.599976
GOOG,2017-05-12,932.219971
GOOG,2017-05-15,937.080017
GOOG,2017-05-16,943
GOOG,2017-05-17,919.619995
GOOG,2017-05-18,930.23999
GOOG,2017-05-19,934.01001
GOOG,2017-05-22,941.859985
GOOG,2017-05-23,948.820007
GOOG,2017-05-24,954.960022
GOOG,2017-05-25,969.539978
GOOG,2017-05-26,971.469971
GOOG,2017-05-30,975.880005
GOOG,2017-05-31,964.859985
GOOG,2017-06-01,966.950012
GOOG,2017-06-02,975.599976
GOOG,2017-06-05,983.679993
GOOG,2017-06-06,976.570007
GOOG,2017-06-07,980.940002
GOOG,2017-06-08,983.409973
GOOG,2017-06-09,949.830017
GOOG,2017-06-12,942.900024
GOOG,2017-06-13,953.400024
GOOG,2017-06-14,950.76001
GOOG,2017-06-15,942.309998
GOOG,2017-06-16,939.780029
GOOG,2017-06-19,957.369995
GOOG,2017-06-20,950.630005
GOOG,2017-06-21,959.450012
GOOG,2017-06-22,957.090027
GOOG,2017-06-23,965.590027
GOOG,2017-06-26,952.27002
GOOG,2017-06-27,927.330017
GOOG,2017-06-28,940.48999
GOOG,2017-06-29,917.789978
GOOG,2017-06-30,908.72998
GOOG,2017-07-03,898.700012
GOOG,2017-07-05,911.710022
GOOG,2017-07-06,906.690002
GOOG,2017-07-07,918.590027
GOOG,2017-07-10,928.799988
GOOG,2017-07-11,930.090027
GOOG,2017-07-12,943.830017
GOOG,2017-07-13,947.159973
GOOG,2017-07-14,955.98999
GOOG,2017-07-17,953.419983
GOOG,2017-07-18,965.400024
GOOG,2017-07-19,970.890015
GOOG,2017-07-20,968.150024
GOOG,2017-07-21,972.919983
GOOG,2017-07-24,980.340027
GOOG,2017-07-25,950.700012
GOOG,2017-07-26,947.799988
GOOG,2017-07-27,934.090027
GOOG,2017-07-28,941.530029
GOOG,2017-07-31,930.5
GOOG,2017-08-01,930.830017
GOOG,2017-08-02,930.390015
GOOG,2017-08-03,923.650024
GOOG,2017-08-04,927.960022
GOOG,2017-08-07,929.359985
GOOG,2017-08-08,926.789978
GOOG,2017-08-09,922.900024
GOOG,2017-08-10,907.23999
GOOG,2017-08-11,914.390015
GOOG,2017-08-14,922.669983
GOOG,2017-08-15,922.219971
GOOG,2017-08-16,926.960022
GOOG,2017-08-17,910.97998
GOOG,2017-08-18,910.669983
GOOG,2017-08-21,906.659973
GOOG,2017-08-22,924.690002
GOOG,2017-08-23,927
GOOG,2017-08-24,921.280029
GOOG,2017-08-25,915.890015
GOOG,2017-08-28,913.809998
GOOG,2017-08-29,921.289978
GOOG,2017-08-30,929.570007
GOOG,2017-08-31,939.330017
GOOG,2017-09-01,937.340027
GOOG,2017-09-05,928.450012
GOOG,2017-09-06,927.809998
GOOG,2017-09-07,935.950012
GOOG,2017-09-08,926.5
GOOG,2017-09-11,929.080017
GOOG,2017-09-12,932.070007
GOOG,2017-09-13,935.090027
GOOG,2017-09-14,925.109985
GOOG,2017-09-15,920.289978
GOOG,2017-09-18,915
GOOG,2017-09-19,921.809998
GOOG,2017-09-20,931.580017
GOOG,2017-09-21,932.450012
GOOG,2017-09-22,928.530029
GOOG,2017-09-25,920.969971
GOOG,2017-09-26,924.859985
GOOG,2017-09-27,944.48999
GOOG,2017-09-28,949.5
GOOG,2017-09-29,959.109985
GOOG,2017-10-02,953.27002
GOOG,2017-10-03,957.789978
GOOG,2017-10-04,951.679993
GOOG,2017-10-05,969.960022
GOOG,2017-10-06,978.890015
GOOG,2017-10-09,977
GOOG,2017-10-10,972.599976
GOOG,2017-10-11,989.25
GOOG,2017-10-12,987.830017
GOOG,2017-10-13,989.679993
GOOG,2017-10-16,992
GOOG,2017-10-17,992.179993
GOOG,2017-10-18,992.809998
GOOG,2017-10-19,984.450012
GOOG,2017-10-20,988.200012
GOOG,2017-10-23,968.450012
GOOG,2017-10-24,970.539978
GOOG,2017-10-25,973.330017
GOOG,2017-10-26,972.559998
GOOG,2017-10-27,1019.27002
GOOG,2017-10-30,1017.109985
GOOG,2017-10-31,1016.640015
GOOG,2017-11-01,1025.5
GOOG,2017-11-02,1025.579956
GOOG,2017-11-03,1032.47998
GOOG,2017-11-06,1025.900024
GOOG,2017-11-07,1033.329956
GOOG,2017-11-08,1039.849976
GOOG,2017-11-09,1031.26001
GOOG,2017-11-10,1028.069946
GOOG,2017-11-13,1025.75
GOOG,2017-11-14,1026
GOOG,2017-11-15,1020.909973
GOOG,2017-11-16,1032.5
GOOG,2017-11-17,1019.090027
GOOG,2017-11-20,1018.380005
GOOG,2017-11-21,1034.48999
GOOG,2017-11-22,1035.959961
GOOG,2017-11-24,1040.609985
GOOG,2017-11-27,1054.209961
GOOG,2017-11-28,1047.410034
GOOG,2017-11-29,1021.659973
GOOG,2017-11-30,1021.409973
GOOG,2017-12-01,1010.169983
GOOG,2017-12-04,998.679993
GOOG,2017-12-05,1005.150024
GOOG,2017-12-06,1018.380005
GOOG,2017-12-07,1030.930054
GOOG,2017-12-08,1037.050049
GOOG,2017-12-11,1041.099976
GOOG,2017-12-12,1040.47998
GOOG,2017-12-13,1040.609985
GOOG,2017-12-14,1049.150024
GOOG,2017-12-15,1064.189941
GOOG,2017-12-18,1077.140015
GOOG,2017-12-19,1070.680054
GOOG,2017-12-20,1064.949951
GOOG,2017-12-21,1063.630005
GOOG,2017-12-22,1060.119995
GOOG,2017-12-26,1056.73999
GOOG,2017-12-27,1049.369995
GOOG,2017-12-28,1048.140015
GOOG,2017-12-29,1046.400024
GOOG,2018-01-02,1065
GOOG,2018-01-03,1082.47998
GOOG,2018-01-04,1086.400024
GOOG,2018-01-05,1102.22998
GOOG,2018-01-08,1106.939941
GOOG,2018-01-09,1106.26001
GOOG,2018-01-10,1102.609985
GOOG,2018-01-11,1105.52002
GOOG,2018-01-12,1122.26001
GOOG,2018-01-16,1121.76001
GOOG,2018-01-17,1131.97998
GOOG,2018-01-18,1129.790039
GOOG,2018-01-19,1137.51001
GOOG,2018-01-22,1155.810059
GOOG,2018-01-23,1169.969971
GOOG,2018-01-24,1164.23999
GOOG,2018-01-25,1170.369995
GOOG,2018-01-26,1175.839966
GOOG,2018-01-29,1175.579956
GOOG,2018-01-30,1163.689941
GOOG,2018-01-31,1169.939941
GOOG,2018-02-01,1167.699951
GOOG,2018-02-02,1111.900024
GOOG,2018-02-05,1055.800049
GOOG,2018-02-06,1080.599976
GOOG,2018-02-07,1048.579956
GOOG,2018-02-08,1001.52002
GOOG,2018-02-09,1037.780029
GOOG,2018-02-12,1051.939941
GOOG,2018-02-13,1052.099976
GOOG,2018-02-14,1069.699951
GOOG,2018-02-15,1089.52002
GOOG,2018-02-16,1094.800049
GOOG,2018-02-20,1102.459961
GOOG,2018-02-21,1111.339966
GOOG,2018-02-22,1106.630005
GOOG,2018-02-23,1126.790039
GOOG,2018-02-26,1143.75
GOOG,2018-02-27,1118.290039
GOOG,2018-02-28,1104.72998
GOOG,2018-03-01,1069.52002
GOOG,2018-03-02,1078.920044
GOOG,2018-03-05,1090.930054
GOOG,2018-03-06,1095.060059
GOOG,2018-03-07,1109.640015
GOOG,2018-03-08,1126
GOOG,2018-03-09,1160.040039
GOOG,2018-03-12,1164.5
GOOG,2018-03-13,1138.170044
GOOG,2018-03-14,1149.48999
GOOG,2018-03-15,1149.579956
GOOG,2018-03-16,1135.72998
GOOG,2018-03-19,1099.819946
GOOG,2018-03-20,1097.709961
GOOG,2018-03-21,1090.880005
GOOG,2018-03-22,1049.079956
GOOG,2018-03-23,1021.570007
GOOG,2018-03-26,1053.209961
GOOG,2018-03-27,1005.099976
GOOG,2018-03-28,1004.559998
GOOG,2018-03-29,1031.790039
GOOG,2018-04-02,1006.469971
GOOG,2018-04-03,1013.409973
GOOG,2018-04-04,1025.140015
GOOG,2018-04-05,1027.810059
GOOG,2018-04-06,1007.039978
GOOG,2018-04-09,1015.450012
GOOG,2018-04-10,1031.640015
GOOG,2018-04-11,1019.969971
GOOG,2018-04-12,1032.51001
GOOG,2018-04-13,1029.27002
GOOG,2018-04-16,1037.97998
GOOG,2018-04-17,1074.160034
GOOG,2018-04-18,1072.079956
GOOG,2018-04-19,1087.699951
GOOG,2018-04-20,1072.959961
GOOG,2018-04-23,1067.449951
GOOG,2018-04-24,1019.97998
GOOG,2018-04-25,1021.179993
GOOG,2018-04-26,1040.040039
GOOG,2018-04-27,1030.050049
GOOG,2018-04-30,1017.330017
GOOG,2018-05-01,1037.310059
GOOG,2018-05-02,1024.380005
GOOG,2018-05-03,1023.719971
GOOG,2018-05-04,1048.209961
GOOG,2018-05-07,1054.790039
GOOG,2018-05-08,1053.910034
GOOG,2018-05-09,1082.76001
GOOG,2018-05-10,1097.569946
GOOG,2018-05-11,1098.26001
IBM,2013-05-13,202.470001
IBM,2013-05-14,203.210007
IBM,2013-05-15,203.320007
IBM,2013-05-16,204.690002
IBM,2013-05-17,208.440002
IBM,2013-05-20,207.600006
IBM,2013-05-21,208.649994
IBM,2013-05-22,206.990005
IBM,2013-05-23,206.160004
IBM,2013-05-24,205.720001
IBM,2013-05-28,207.779999
IBM,2013-05-29,207.919998
IBM,2013-05-30,209.360001
IBM,2013-05-31,208.020004
IBM,2013-06-03,208.949997
IBM,2013-06-04,206.190002
IBM,2013-06-05,202.740005
IBM,2013-06-06,203.800003
IBM,2013-06-07,206.350006
IBM,2013-06-10,205.020004
IBM,2013-06-11,203.979996
IBM,2013-06-12,201.199997
IBM,2013-06-13,203.770004
IBM,2013-06-14,202.199997
IBM,2013-06-17,203.039993
IBM,2013-06-18,204.869995
IBM,2013-06-19,201.940002
IBM,2013-06-20,197.350006
IBM,2013-06-21,195.460007
IBM,2013-06-24,193.539993
IBM,2013-06-25,194.979996
IBM,2013-06-26,194.860001
IBM,2013-06-27,195.649994
IBM,2013-06-28,191.110001
IBM,2013-07-01,191.279999
IBM,2013-07-02,191.5
IBM,2013-07-03,193.25
IBM,2013-07-05,194.929993
IBM,2013-07-08,194.979996
IBM,2013-07-09,191.300003
IBM,2013-07-10,192.25
IBM,2013-07-11,192.800003
IBM,2013-07-12,192.070007
IBM,2013-07-15,194
IBM,2013-07-16,193.850006
IBM,2013-07-17,194.550003
IBM,2013-07-18,197.990005
IBM,2013-07-19,193.539993
IBM,2013-07-22,194.089996
IBM,2013-07-23,194.979996
IBM,2013-07-24,196.610001
IBM,2013-07-25,197.220001
IBM,2013-07-26,197.350006
IBM,2013-07-29,196.210007
IBM,2013-07-30,196.009995
IBM,2013-07-31,195.039993
IBM,2013-08-01,195.809998
IBM,2013-08-02,195.160004
IBM,2013-08-05,195.5
IBM,2013-08-06,190.990005
IBM,2013-08-07,188.559998
IBM,2013-08-08,187.929993
IBM,2013-08-09,187.820007
IBM,2013-08-12,189.089996
IBM,2013-08-13,188.419998
IBM,2013-08-14,187.529999
IBM,2013-08-15,185.789993
IBM,2013-08-16,185.339996
IBM,2013-08-19,184.229996
IBM,2013-08-20,184.559998
IBM,2013-08-21,184.860001
IBM,2013-08-22,185.190002
IBM,2013-08-23,185.419998
IBM,2013-08-26,184.740005
IBM,2013-08-27,182.740005
IBM,2013-08-28,182.160004
IBM,2013-08-29,182.639999
IBM,2013-08-30,182.270004
IBM,2013-09-03,183.960007
IBM,2013-09-04,183.130005
IBM,2013-09-05,184.149994
IBM,2013-09-06,183.029999
IBM,2013-09-09,184.979996
IBM,2013-09-10,186.600006
IBM,2013-09-11,190.699997
IBM,2013-09-12,190.729996
IBM,2013-09-13,192.169998
IBM,2013-09-16,193.149994
IBM,2013-09-17,192.160004
IBM,2013-09-18,194.419998
IBM,2013-09-19,193.389999
IBM,2013-09-20,190.020004
IBM,2013-09-23,190.990005
IBM,2013-09-24,189.970001
IBM,2013-09-25,189.470001
IBM,2013-09-26,190.220001
IBM,2013-09-27,186.919998
IBM,2013-09-30,185.179993
IBM,2013-10-01,186.380005
IBM,2013-10-02,184.960007
IBM,2013-10-03,183.860001
IBM,2013-10-04,184.100006
IBM,2013-10-07,182.009995
IBM,2013-10-08,178.720001
IBM,2013-10-09,181.320007
IBM,2013-10-10,184.770004
IBM,2013-10-11,186.160004
IBM,2013-10-14,186.970001
IBM,2013-10-15,184.660004
IBM,2013-10-16,186.729996
IBM,2013-10-17,174.830002
IBM,2013-10-18,173.779999
IBM,2013-10-21,172.860001
IBM,2013-10-22,174.970001
IBM,2013-10-23,175.770004
IBM,2013-10-24,177.800003
IBM,2013-10-25,176.850006
IBM,2013-10-28,177.350006
IBM,2013-10-29,182.119995
IBM,2013-10-30,180.149994
IBM,2013-10-31,179.210007
IBM,2013-11-01,179.229996
IBM,2013-11-04,180.270004
IBM,2013-11-05,177.850006
IBM,2013-11-06,179.190002
IBM,2013-11-07,180
IBM,2013-11-08,179.990005
IBM,2013-11-11,182.880005
IBM,2013-11-12,183.070007
IBM,2013-11-13,183.550003
IBM,2013-11-14,182.210007
IBM,2013-11-15,183.190002
IBM,2013-11-18,184.470001
IBM,2013-11-19,185.25
IBM,2013-11-20,185.190002
IBM,2013-11-21,184.130005
IBM,2013-11-22,181.300003
IBM,2013-11-25,178.940002
IBM,2013-11-26,177.309998
IBM,2013-11-27,178.970001
IBM,2013-11-29,179.679993
IBM,2013-12-02,177.479996
IBM,2013-12-03,176.080002
IBM,2013-12-04,175.740005
IBM,2013-12-05,176.080002
IBM,2013-12-06,177.669998
IBM,2013-12-09,177.460007
IBM,2013-12-10,177.119995
IBM,2013-12-11,175.199997
IBM,2013-12-12,173.369995
IBM,2013-12-13,172.800003
IBM,2013-12-16,177.850006
IBM,2013-12-17,175.759995
IBM,2013-12-18,178.699997
IBM,2013-12-19,180.220001
IBM,2013-12-20,180.020004
IBM,2013-12-23,182.229996
IBM,2013-12-24,183.220001
IBM,2013-12-26,185.350006
IBM,2013-12-27,185.080002
IBM,2013-12-30,186.410004
IBM,2013-12-31,187.570007
IBM,2014-01-02,185.529999
IBM,2014-01-03,186.639999
IBM,2014-01-06,186
IBM,2014-01-07,189.710007
IBM,2014-01-08,187.970001
IBM,2014-01-09,187.380005
IBM,2014-01-10,187.259995
IBM,2014-01-13,184.160004
IBM,2014-01-14,185.919998
IBM,2014-01-15,187.740005
IBM,2014-01-16,188.759995
IBM,2014-01-17,190.089996
IBM,2014-01-21,188.429993
IBM,2014-01-22,182.25
IBM,2014-01-23,182.729996
IBM,2014-01-24,179.639999
IBM,2014-01-27,177.899994
IBM,2014-01-28,176.850006
IBM,2014-01-29,176.399994
IBM,2014-01-30,177.360001
IBM,2014-01-31,176.679993
IBM,2014-02-03,172.899994
IBM,2014-02-04,172.839996
IBM,2014-02-05,174.240005
IBM,2014-02-06,174.669998
IBM,2014-02-07,177.25
IBM,2014-02-10,177.139999
IBM,2014-02-11,179.699997
IBM,2014-02-12,180.240005
IBM,2014-02-13,181.839996
IBM,2014-02-14,183.690002
IBM,2014-02-18,183.190002
IBM,2014-02-19,182.949997
IBM,2014-02-20,184.259995
IBM,2014-02-21,182.789993
IBM,2014-02-24,183.449997
IBM,2014-02-25,183.229996
IBM,2014-02-26,184.059998
IBM,2014-02-27,185.270004
IBM,2014-02-28,185.169998
IBM,2014-03-03,184.259995
IBM,2014-03-04,186.440002
IBM,2014-03-05,187.139999
IBM,2014-03-06,187.639999
IBM,2014-03-07,187.679993
IBM,2014-03-10,186.389999
IBM,2014-03-11,186.759995
IBM,2014-03-12,186.220001
IBM,2014-03-13,183.899994
IBM,2014-03-14,182.210007
IBM,2014-03-17,185.809998
IBM,2014-03-18,186.809998
IBM,2014-03-19,184.710007
IBM,2014-03-20,187.899994
IBM,2014-03-21,186.669998
IBM,2014-03-24,188.25
IBM,2014-03-25,195.039993
IBM,2014-03-26,192.619995
IBM,2014-03-27,189.830002
IBM,2014-03-28,190.449997
IBM,2014-03-31,192.490005
IBM,2014-04-01,194.5
IBM,2014-04-02,193.550003
IBM,2014-04-03,192.690002
IBM,2014-04-04,191.770004
IBM,2014-04-07,194.520004
IBM,2014-04-08,193.289993
IBM,2014-04-09,196.639999
IBM,2014-04-10,195.679993
IBM,2014-04-11,195.190002
IBM,2014-04-14,197.770004
IBM,2014-04-15,197.020004
IBM,2014-04-16,196.399994
IBM,2014-04-17,190.009995
IBM,2014-04-21,192.270004
IBM,2014-04-22,192.149994
IBM,2014-04-23,191.729996
IBM,2014-04-24,190.220001
IBM,2014-04-25,189.630005
IBM,2014-04-28,193.139999
IBM,2014-04-29,195.110001
IBM,2014-04-30,196.470001
IBM,2014-05-01,193.529999
IBM,2014-05-02,191.440002
IBM,2014-05-05,191.259995
IBM,2014-05-06,190.029999
IBM,2014-05-07,189.300003
IBM,2014-05-08,188.910004
IBM,2014-05-09,190.080002
IBM,2014-05-12,192.570007
IBM,2014-05-13,192.190002
IBM,2014-05-14,188.720001
IBM,2014-05-15,186.460007
IBM,2014-05-16,187.059998
IBM,2014-05-19,187
IBM,2014-05-20,184.889999
IBM,2014-05-21,186.389999
IBM,2014-05-22,185.679993
IBM,2014-05-23,185.940002
IBM,2014-05-27,184.779999
IBM,2014-05-28,183.080002
IBM,2014-05-29,183.759995
IBM,2014-05-30,184.360001
IBM,2014-06-02,185.690002
IBM,2014-06-03,184.369995
IBM,2014-06-04,184.509995
IBM,2014-06-05,185.979996
IBM,2014-06-06,186.369995
IBM,2014-06-09,186.220001
IBM,2014-06-10,184.289993
IBM,2014-06-11,182.25
IBM,2014-06-12,181.220001
IBM,2014-06-13,182.559998
IBM,2014-06-16,182.350006
IBM,2014-06-17,182.259995
IBM,2014-06-18,183.600006
IBM,2014-06-19,182.820007
IBM,2014-06-20,181.550003
IBM,2014-06-23,182.139999
IBM,2014-06-24,180.880005
IBM,2014-06-25,180.720001
IBM,2014-06-26,180.369995
IBM,2014-06-27,181.710007
IBM,2014-06-30,181.270004
IBM,2014-07-01,186.350006
IBM,2014-07-02,188.389999
IBM,2014-07-03,188.529999
IBM,2014-07-07,188.039993
IBM,2014-07-08,187.220001
IBM,2014-07-09,188.419998
IBM,2014-07-10,187.699997
IBM,2014-07-11,188
IBM,2014-07-14,189.860001
IBM,2014-07-15,188.490005
IBM,2014-07-16,192.360001
IBM,2014-07-17,192.490005
IBM,2014-07-18,192.5
IBM,2014-07-21,190.850006
IBM,2014-07-22,194.089996
IBM,2014-07-23,193.630005
IBM,2014-07-24,195.240005
IBM,2014-07-25,194.399994
IBM,2014-07-28,195.779999
IBM,2014-07-29,194.570007
IBM,2014-07-30,194
IBM,2014-07-31,191.669998
IBM,2014-08-01,189.149994
IBM,2014-08-04,189.639999
IBM,2014-08-05,187.100006
IBM,2014-08-06,185.970001
IBM,2014-08-07,184.300003
IBM,2014-08-08,186.630005
IBM,2014-08-11,187.470001
IBM,2014-08-12,187.339996
IBM,2014-08-13,187.949997
IBM,2014-08-14,187.880005
IBM,2014-08-15,187.380005
IBM,2014-08-18,189.360001
IBM,2014-08-19,190.070007
IBM,2014-08-20,190.100006
IBM,2014-08-21,191.229996
IBM,2014-08-22,190.410004
IBM,2014-08-25,191.160004
IBM,2014-08-26,192.990005
IBM,2014-08-27,192.25
IBM,2014-08-28,192
IBM,2014-08-29,192.300003
IBM,2014-09-02,191.559998
IBM,2014-09-03,191.949997
IBM,2014-09-04,190.679993
IBM,2014-09-05,191.199997
IBM,2014-09-08,190.139999
IBM,2014-09-09,189.990005
IBM,2014-09-10,191.539993
IBM,2014-09-11,191.720001
IBM,2014-09-12,191.279999
IBM,2014-09-15,191.809998
IBM,2014-09-16,192.960007
IBM,2014-09-17,192.800003
IBM,2014-09-18,193.75
IBM,2014-09-19,194
IBM,2014-09-22,193.110001
IBM,2014-09-23,191.619995
IBM,2014-09-24,192.309998
IBM,2014-09-25,189.009995
IBM,2014-09-26,190.059998
IBM,2014-09-29,189.639999
IBM,2014-09-30,189.830002
IBM,2014-10-01,187.169998
IBM,2014-10-02,186.910004
IBM,2014-10-03,188.669998
IBM,2014-10-06,189.039993
IBM,2014-10-07,185.710007
IBM,2014-10-08,189.360001
IBM,2014-10-09,186.419998
IBM,2014-10-10,185.929993
IBM,2014-10-13,183.520004
IBM,2014-10-14,183.800003
IBM,2014-10-15,181.75
